_date,referee,home,away,fouls_home,fouls_away,corners_home,corners_away,tackles_home,tackles_away,offsides_home,offsides_away,goal_kicks_home,goal_kicks_away,throw_ins_home,throw_ins_away,shots_home,shots_away,sot_home,sot_away,league_season
2022-08-05,Anthony Taylor,Crystal Palace,Arsenal,16,11,3,5,18,29,1,2,4,2,25,14,10,10,2,2,PL 22/23
2022-08-06,Andy Madley,Fulham,Liverpool,7,9,4,4,24,11,4,4,8,5,22,35,8,11,2,3,PL 22/23
2022-08-06,Andre Marriner,Tottenham,Southampton,11,6,10,2,24,14,2,0,6,4,20,14,18,10,8,2,PL 22/23
2022-08-06,Simon Hooper,Newcastle Utd,Nott'ham Forest,9,14,11,1,19,15,2,0,2,12,21,26,23,5,9,0,PL 22/23
2022-08-06,Robert Jones,Leeds United,Wolves,13,9,6,4,21,16,0,1,9,9,16,23,12,15,4,6,PL 22/23
2022-08-06,Peter Bankes,Bournemouth,Aston Villa,18,16,5,5,20,10,1,4,12,3,14,19,7,15,3,2,PL 22/23
2022-08-06,Craig Pawson,Everton,Chelsea,14,11,4,16,24,19,0,2,5,7,22,17,8,14,3,5,PL 22/23
2022-08-07,Jarred Gillett,Leicester City,Brentford,6,5,5,6,13,10,2,2,3,7,20,12,14,8,5,3,PL 22/23
2022-08-07,Paul Tierney,Manchester Utd,Brighton,7,12,6,2,12,14,3,1,11,11,22,22,17,15,5,4,PL 22/23
2022-08-07,Michael Oliver,West Ham,Manchester City,8,4,1,4,14,6,4,1,11,5,11,12,6,13,1,1,PL 22/23
2022-08-13,Michael Oliver,Aston Villa,Everton,9,7,5,8,15,16,2,3,1,6,20,18,12,15,3,4,PL 22/23
2022-08-13,David Coote,Manchester City,Bournemouth,9,9,11,1,8,10,2,1,1,15,11,9,19,3,7,1,PL 22/23
2022-08-13,Tony Harrington,Southampton,Leeds United,10,12,2,5,17,27,1,1,6,9,25,28,14,13,4,5,PL 22/23
2022-08-13,John Brooks,Wolves,Fulham,7,14,5,3,18,19,1,0,6,7,22,24,7,8,1,2,PL 22/23
2022-08-13,Darren England,Arsenal,Leicester City,15,9,6,2,8,12,2,3,3,12,15,16,19,6,7,2,PL 22/23
2022-08-13,Graham Scott,Brighton,Newcastle Utd,8,6,7,3,18,12,1,4,4,9,23,22,13,4,5,1,PL 22/23
2022-08-13,Stuart Attwell,Brentford,Manchester Utd,6,15,8,2,6,12,1,2,12,6,16,23,13,15,7,4,PL 22/23
2022-08-14,Robert Jones,Nott'ham Forest,West Ham,10,11,6,7,16,16,3,2,10,5,17,26,13,18,6,3,PL 22/23
2022-08-14,Anthony Taylor,Chelsea,Tottenham,9,9,8,5,28,25,2,1,5,11,26,19,16,10,3,5,PL 22/23
